"DATE","STATION","PRCP","SNWD","TMAX","TMIN"
2020-10-23,"USC00332098",0.34,0,76,51
2020-10-24,"USC00332098",0.17,0,77,35
2020-10-25,"USC00332098",0,0,47,34
2020-10-26,"USC00332098",0,0,46,40
2020-10-27,"USC00332098",0.03,0,48,40
2020-10-28,"USC00332098",0.13,0,48,39
2020-10-29,"USC00332098",0.21,0,52,41
2020-10-30,"USC00332098",0,0,51,37
2020-10-31,"USC00332098",0,0,44,29
2020-11-01,"USC00332098",0.03,0,51,29
2020-11-02,"USC00332098",0.02,0,44,26
2020-11-03,"USC00332098",0,0,46,26
2020-11-04,"USC00332098",0,0,62,38
2020-11-05,"USC00332098",0,0,71,52
2020-11-06,"USC00332098",0,0,71,46
2020-11-07,"USC00332098",0,0,70,41
2020-11-08,"USC00332098",0,0,70,42
2020-11-09,"USC00332098",0,0,76,48
2020-11-10,"USC00332098",0,0,76,47
2020-11-11,"USC00332098",0.23,0,75,43
2020-11-12,"USC00332098",0,0,47,23
2020-11-13,"USC00332098",0,0,47,23
2020-11-14,"USC00332098",0,0,48,21
2020-11-15,"USC00332098",1.14,0,52,24
2020-11-16,"USC00332098",0.06,0,55,30
2020-11-17,"USC00332098",0,0,45,30
2020-11-18,"USC00332098",0,0,41,24
2020-11-19,"USC00332098",0,0,44,30
2020-11-20,"USC00332098",0,0,63,44
2020-11-21,"USC00332098",0,0,64,40
2020-11-22,"USC00332098",0.91,0,44,32
2020-11-23,"USC00332098",0,0,45,32
2020-11-24,"USC00332098",0,0,46,27
2020-11-25,"USC00332098",0,0,44,32
2020-11-26,"USC00332098",0.98,0,52,43
2020-11-27,"USC00332098",0,0,46,39
2020-11-28,"USC00332098",0,0,46,29
2020-11-29,"USC00332098",0,0,44,31
2020-11-30,"USC00332098",0.04,0,51,32
2020-12-01,"USC00332098",0.1,1,32,28
2020-12-02,"USC00332098",0,1,37,28
2020-12-03,"USC00332098",0,1,44,25
2020-12-04,"USC00332098",0,1,40,28
2020-12-05,"USC00332098",0,0,47,27
2020-12-06,"USC00332098",0,0,34,21
2020-12-07,"USC00332098",0,0,32,24
2020-12-08,"USC00332098",0,0,35,24
2020-12-09,"USC00332098",0,0,35,29
2020-12-10,"USC00332098",0,0,48,25
2020-12-11,"USC00332098",0,0,51,26
2020-12-12,"USC00332098",0.31,0,56,40
2020-12-13,"USC00332098",0,0,57,33
2020-12-14,"USC00332098",0,0,40,29
2020-12-15,"USC00332098",0,0,34,18
2020-12-16,"USC00332098",0,0,29,19
2020-12-17,"USC00332098",0.06,1,29,25
2020-12-18,"USC00332098",NA,2,29,25
2020-12-19,"USC00332098",0,1,34,25
2020-12-20,"USC00332098",0.03,0,38,28
2020-12-21,"USC00332098",0,0,36,20
2020-12-22,"USC00332098",0,0,41,33
2020-12-23,"USC00332098",0,0,42,32
2020-12-24,"USC00332098",0.03,0,51,23
2020-12-25,"USC00332098",0,0,23,12
2020-12-26,"USC00332098",0.01,0,24,14
2020-12-27,"USC00332098",0,0,32,18
2020-12-28,"USC00332098",0.04,0,47,23
2020-12-29,"USC00332098",0,0,33,17
2020-12-30,"USC00332098",0.05,0,36,18
2020-12-31,"USC00332098",0,0,44,27
2021-01-01,"USC00332098",0,0,31,26
2021-01-02,"USC00332098",0.88,0,33,26
2021-01-03,"USC00332098",0.05,0,35,31
2021-01-04,"USC00332098",0,0,34,30
2021-01-05,"USC00332098",0,0,32,30
2021-01-06,"USC00332098",0,0,34,30
2021-01-07,"USC00332098",0,0,36,31
2021-01-08,"USC00332098",0,0,36,27
2021-01-09,"USC00332098",0,0,31,24
2021-01-10,"USC00332098",0,0,37,20
2021-01-11,"USC00332098",0,0,31,20
2021-01-12,"USC00332098",0,0,28,22
2021-01-13,"USC00332098",0,0,34,25
2021-01-14,"USC00332098",0,0,42,8
2021-01-15,"USC00332098",0,0,42,23
2021-01-16,NA,NA,NA,NA,NA
2021-01-17,"USC00332098",NA,0,42,11
2021-01-18,"USC00332098",0.01,0,35,28
2021-01-19,"USC00332098",0,0,31,22
2021-01-20,"USC00332098",0.35,1,34,21
2021-01-21,"USC00332098",0,0,31,23
2021-01-22,"USC00332098",0,0,43,23
2021-01-23,"USC00332098",0,0,43,13
2021-01-24,"USC00332098",0,0,30,13
2021-01-25,"USC00332098",0.03,0,31,13
2021-01-26,"USC00332098",0.13,1,31,25
2021-01-27,"USC00332098",0,0,31,19
2021-01-28,"USC00332098",0,0,31,19
2021-01-29,"USC00332098",0,0,31,16
2021-01-30,"USC00332098",0,0,31,20
2021-01-31,"USC00332098",1.5,5,32,17
2021-02-01,"USC00332098",0.1,6,30,22
2021-02-02,"USC00332098",0.08,6,29,7
2021-02-03,"USC00332098",0.04,5,31,13
2021-02-04,"USC00332098",0,4,32,14
2021-02-05,"USC00332098",0.42,4,33,4
2021-02-06,"USC00332098",0,4,22,4
2021-02-07,"USC00332098",0.31,4,16,1
2021-02-08,"USC00332098",0.04,5,14,4
2021-02-09,"USC00332098",0.05,5,14,4
2021-02-10,"USC00332098",0.01,5,22,6
2021-02-11,"USC00332098",0.03,6,17,9
2021-02-12,"USC00332098",0,5,18,11
2021-02-13,"USC00332098",0,4,26,17
2021-02-14,"USC00332098",0,4,22,13
2021-02-15,"USC00332098",0.06,4,25,11
2021-02-16,"USC00332098",0.2,13,13,9
2021-02-17,"USC00332098",0.02,11,16,-5
2021-02-18,"USC00332098",0.05,12,16,2
2021-02-19,"USC00332098",0.03,12,23,7
2021-02-20,"USC00332098",0,11,21,6
2021-02-21,"USC00332098",0,10,22,1
2021-02-22,"USC00332098",0.13,10,38,4
2021-02-23,"USC00332098",0,9,42,28
2021-02-24,"USC00332098",0,6,46,32
2021-02-25,"USC00332098",0,6,47,21
2021-02-26,"USC00332098",0,4,47,18
2021-02-27,"USC00332098",0,2,39,27
2021-02-28,"USC00332098",0,0,45,35
2021-03-01,"USC00332098",0,NA,62,31
2021-03-02,"USC00332098",0,NA,41,17
2021-03-03,"USC00332098",0,NA,40,21
2021-03-04,"USC00332098",0,NA,57,21
2021-03-05,"USC00332098",0,NA,36,20
2021-03-06,"USC00332098",0,NA,44,22
2021-03-07,"USC00332098",0,NA,43,19
2021-03-08,"USC00332098",0,NA,42,26
2021-03-09,"USC00332098",0,NA,65,39
2021-03-10,"USC00332098",0,NA,63,42
2021-03-11,"USC00332098",0,NA,69,45
2021-03-12,"USC00332098",0,NA,66,33
2021-03-13,"USC00332098",0,NA,58,25
2021-03-14,"USC00332098",0,NA,51,28
2021-03-15,"USC00332098",0,NA,54,24
2021-03-16,"USC00332098",0.03,NA,36,27
2021-03-17,"USC00332098",0,NA,48,29
2021-03-18,"USC00332098",0.11,NA,61,29
2021-03-19,"USC00332098",0.31,NA,40,26
2021-03-20,"USC00332098",0,NA,42,22
2021-03-21,"USC00332098",0,NA,54,23
2021-03-22,"USC00332098",0,NA,63,23
2021-03-23,"USC00332098",0,NA,67,43
2021-03-24,"USC00332098",0.04,NA,69,47
2021-03-25,"USC00332098",0,NA,69,43
2021-03-26,"USC00332098",0.66,NA,63,41
2021-03-27,"USC00332098",0,NA,51,39
2021-03-28,"USC00332098",0.6,NA,66,39
2021-03-29,"USC00332098",0.06,NA,48,23
2021-03-30,"USC00332098",0,NA,52,36
2021-03-31,"USC00332098",0.06,NA,70,29
2021-04-01,"USC00332098",0,0,51,26
2021-04-02,"USC00332098",0,0,51,21
2021-04-03,"USC00332098",0,0,46,27
2021-04-04,"USC00332098",0,0,63,35
2021-04-05,"USC00332098",0,0,70,47
2021-04-06,"USC00332098",0.06,0,70,43
2021-04-07,"USC00332098",0,0,78,48
2021-04-08,"USC00332098",0,0,80,59
2021-04-09,"USC00332098",0.35,0,80,52
2021-04-10,"USC00332098",0,0,74,54
2021-04-11,"USC00332098",0.38,0,73,48
2021-04-12,"USC00332098",0.51,0,55,40
2021-04-13,"USC00332098",0,0,64,41
2021-04-14,"USC00332098",0,0,64,39
2021-04-15,"USC00332098",0,0,64,31
2021-04-16,"USC00332098",0,0,46,38
2021-04-17,"USC00332098",0,0,43,34
2021-04-18,"USC00332098",0,0,NA,NA
2021-04-19,"USC00332098",0,0,59,35
2021-04-20,"USC00332098",0,0,66,NA
2021-04-21,"USC00332098",0.11,0,40,NA
2021-04-22,"USC00332098",0,0,43,27
2021-04-23,"USC00332098",0,0,50,27
2021-04-24,"USC00332098",0.11,4,60,40
2021-04-25,"USC00332098",0.17,1,57,42
2021-04-26,"USC00332098",0,0,55,37
2021-04-27,"USC00332098",0,0,68,41
2021-04-28,"USC00332098",0,0,81,61
2021-04-29,"USC00332098",0.38,0,73,52
2021-04-30,"USC00332098",0,0,55,42
2021-05-01,"USC00332098",0,0,59,31
2021-05-02,"USC00332098",0,0,68,40
2021-05-03,"USC00332098",0.27,0,80,40
2021-05-04,"USC00332098",0.23,0,64,55
2021-05-05,"USC00332098",0,0,65,46
2021-05-06,"USC00332098",0,0,58,39
2021-05-07,"USC00332098",0.16,0,59,37
2021-05-08,"USC00332098",0.04,0,58,33
2021-05-09,"USC00332098",1.19,0,56,35
2021-05-10,"USC00332098",0.89,0,43,33
2021-05-11,"USC00332098",0.1,0,57,36
2021-05-12,"USC00332098",0,0,63,36
2021-05-13,"USC00332098",0,0,62,35
2021-05-14,"USC00332098",0,0,69,35
2021-05-15,"USC00332098",0,0,70,43
2021-05-16,"USC00332098",0,0,71,52
2021-05-17,"USC00332098",0,0,73,54
2021-05-18,"USC00332098",0,0,71,52
2021-05-19,"USC00332098",0,0,78,56
2021-05-20,"USC00332098",0,0,83,56
2021-05-21,"USC00332098",0,0,87,56
2021-05-22,"USC00332098",0,0,87,62
2021-05-23,"USC00332098",0,0,86,65
2021-05-24,"USC00332098",0,0,86,61
2021-05-25,"USC00332098",0,0,85,62
2021-05-26,"USC00332098",0,0,89,63
2021-05-27,"USC00332098",0.67,0,77,54
2021-05-28,"USC00332098",0.49,0,77,45
2021-05-29,"USC00332098",0.58,0,50,40
2021-05-30,"USC00332098",0,0,61,39
2021-05-31,"USC00332098",0,0,66,51
2021-06-01,"USC00332098",0,0,71,53
2021-06-02,"USC00332098",0,0,75,59
2021-06-03,"USC00332098",0.81,0,63,59
2021-06-04,"USC00332098",0,0,76,62
2021-06-05,"USC00332098",0,0,86,63
2021-06-06,"USC00332098",0,0,85,64
2021-06-07,"USC00332098",0,0,87,69
2021-06-08,"USC00332098",0.17,0,79,67
2021-06-09,"USC00332098",0.23,0,81,67
2021-06-10,"USC00332098",0,0,85,68
2021-06-11,"USC00332098",0,0,86,64
2021-06-12,"USC00332098",0,0,86,66
2021-06-13,"USC00332098",0.04,0,89,69
2021-06-14,"USC00332098",0,0,86,62
2021-06-15,"USC00332098",0.2,0,81,57
2021-06-16,"USC00332098",0,0,78,52
2021-06-17,"USC00332098",0,0,87,54
2021-06-18,"USC00332098",0.59,0,86,63
2021-06-19,"USC00332098",0.02,0,81,63
2021-06-20,"USC00332098",0,0,82,68
2021-06-21,"USC00332098",1.25,0,89,64
2021-06-22,"USC00332098",0,0,78,47
2021-06-23,"USC00332098",0,0,69,54
2021-06-24,"USC00332098",0,0,85,57
2021-06-25,"USC00332098",0.71,0,83,67
2021-06-26,"USC00332098",0.23,0,76,69
2021-06-27,"USC00332098",0.02,0,83,72
2021-06-28,"USC00332098",0,0,86,71
2021-06-29,"USC00332098",0,0,88,71
2021-06-30,"USC00332098",0.14,0,93,72
2021-07-01,"USC00332098",0.98,0,93,67
2021-07-02,"USC00332098",0,0,82,56
2021-07-03,"USC00332098",0.02,0,75,55
2021-07-04,"USC00332098",0,0,80,65
2021-07-05,"USC00332098",0,0,89,63
2021-07-06,"USC00332098",0,0,91,71
2021-07-07,"USC00332098",0,0,91,71
2021-07-08,"USC00332098",NA,0,88,67
2021-07-09,"USC00332098",NA,0,83,62
2021-07-10,"USC00332098",0,0,75,58
2021-07-11,"USC00332098",1.41,0,76,63
2021-07-12,"USC00332098",0.11,0,68,63
2021-07-13,"USC00332098",0.21,0,78,68
2021-07-14,"USC00332098",0.45,0,80,67
2021-07-15,"USC00332098",0.54,0,84,70
2021-07-16,"USC00332098",0.08,0,86,68
2021-07-17,"USC00332098",0.88,0,75,68
2021-07-18,"USC00332098",0,0,79,67
2021-07-19,"USC00332098",0,0,81,62
2021-07-20,"USC00332098",0,0,84,64
2021-07-21,"USC00332098",0,0,84,61
2021-07-22,"USC00332098",NA,0,NA,NA
2021-07-23,"USC00332098",NA,0,79,57
2021-07-24,"USC00332098",0.81,0,79,64
2021-07-25,"USC00332098",0.22,0,85,68
2021-07-26,"USC00332098",0,0,88,64
2021-07-27,"USC00332098",0,0,88,65
2021-07-28,"USC00332098",0,0,88,67
2021-07-29,"USC00332098",0.2,0,88,76
2021-07-30,"USC00332098",0,0,88,62
2021-07-31,"USC00332098",0,0,76,60
2021-08-01,"USC00332098",0,0,80,60
2021-08-02,"USC00332098",0,0,77,54
2021-08-03,"USC00332098",0,0,77,54
2021-08-04,"USC00332098",0,0,76,60
2021-08-05,"USC00332098",0,0,83,57
2021-08-06,"USC00332098",0,0,84,64
2021-08-07,"USC00332098",0.04,0,85,66
2021-08-08,"USC00332098",0.03,0,85,67
2021-08-09,"USC00332098",0,0,87,69
2021-08-10,"USC00332098",0.07,0,84,70
2021-08-11,"USC00332098",0.19,0,90,70
2021-08-12,"USC00332098",0,0,88,70
2021-08-13,"USC00332098",0,0,86,70
2021-08-14,"USC00332098",0,0,83,60
2021-08-15,"USC00332098",0.24,0,78,54
2021-08-16,"USC00332098",0,0,77,60
2021-08-17,"USC00332098",0,0,75,61
2021-08-18,"USC00332098",0,0,81,68
2021-08-19,"USC00332098",NA,0,NA,NA
2021-08-20,"USC00332098",NA,0,87,66
2021-08-21,"USC00332098",0,0,87,66
2021-08-22,"USC00332098",0,0,89,69
2021-08-23,"USC00332098",0,0,92,68
2021-08-24,"USC00332098",0,0,89,69
2021-08-25,"USC00332098",0.11,0,94,70
2021-08-26,"USC00332098",0.3,0,94,72
2021-08-27,"USC00332098",0.35,0,89,69
2021-08-28,"USC00332098",0.09,0,86,69
2021-08-29,"USC00332098",0,0,90,71
2021-08-30,"USC00332098",0.57,0,90,68
2021-08-31,"USC00332098",0,0,85,62
2021-09-01,"USC00332098",0,0,80,62
2021-09-02,"USC00332098",0,0,81,53
2021-09-03,"USC00332098",NA,0,NA,NA
2021-09-04,"USC00332098",NA,0,77,55
2021-09-05,"USC00332098",0.32,0,79,63
2021-09-06,"USC00332098",0,0,80,59
2021-09-07,"USC00332098",0,0,81,57
2021-09-08,"USC00332098",0.5,0,85,69
2021-09-09,"USC00332098",0,0,85,61
2021-09-10,"USC00332098",0,0,81,57
2021-09-11,"USC00332098",0,0,78,57
2021-09-12,"USC00332098",0,0,82,57
2021-09-13,"USC00332098",0,0,87,68
2021-09-14,"USC00332098",0,0,85,68
2021-09-15,"USC00332098",0.1,0,90,63
2021-09-16,"USC00332098",0,0,90,54
2021-09-17,"USC00332098",0,0,90,54
2021-09-18,"USC00332098",0,0,87,63
2021-09-19,"USC00332098",0,0,81,59
2021-09-20,"USC00332098",0,0,87,62
2021-09-21,"USC00332098",0.03,0,80,66
2021-09-22,"USC00332098",1.2,0,76,53
2021-09-23,"USC00332098",1.9,0,54,47
2021-09-24,"USC00332098",0.15,0,56,47
2021-09-25,"USC00332098",0.28,0,74,54
2021-09-26,"USC00332098",0.03,0,68,47
2021-09-27,"USC00332098",0,0,77,51
2021-09-28,"USC00332098",0,0,85,56
2021-09-29,"USC00332098",0,0,74,50
2021-09-30,"USC00332098",0,0,75,48
2021-10-01,"USC00332098",0,0,74,48
2021-10-02,"USC00332098",0,0,76,52
2021-10-03,"USC00332098",0.12,0,77,52
2021-10-04,"USC00332098",0.63,0,75,60
2021-10-05,"USC00332098",0.55,0,73,61
2021-10-06,"USC00332098",0.02,0,73,62
2021-10-07,"USC00332098",0,0,70,63
2021-10-08,"USC00332098",0.24,0,73,46
2021-10-09,"USC00332098",0.57,0,76,52
2021-10-10,"USC00332098",0.06,0,76,56
2021-10-11,"USC00332098",0,0,86,63
2021-10-12,"USC00332098",0,0,79,47
2021-10-13,"USC00332098",0,0,79,34
2021-10-14,"USC00332098",0,0,78,56
2021-10-15,"USC00332098",1.76,0,79,59
2021-10-16,"USC00332098",0.45,0,61,50
2021-10-17,"USC00332098",0,0,58,43
2021-10-18,"USC00332098",0,0,64,42
2021-10-19,"USC00332098",0,0,69,40
2021-10-20,"USC00332098",0,0,72,46
2021-10-21,"USC00332098",0.17,0,72,47
2021-10-22,"USC00332098",0.02,0,66,39
2021-10-23,"USC00332098",0.07,0,53,39
2021-10-24,"USC00332098",0,0,57,32
2021-10-25,"USC00332098",2.17,0,49,36
2021-10-26,"USC00332098",0.47,0,49,41
2021-10-27,"USC00332098",0,0,53,33
2021-10-28,"USC00332098",0,0,53,33
2021-10-29,"USC00332098",0.48,0,62,50
2021-10-30,"USC00332098",0.32,0,55,48
2021-10-31,"USC00332098",0,0,52,44
2021-11-01,"USC00332098",0,0,58,35
2021-11-02,"USC00332098",0,0,51,31
2021-11-03,"USC00332098",0,0,47,28
2021-11-04,"USC00332098",0,0,51,28
2021-11-05,"USC00332098",0,0,50,27
2021-11-06,"USC00332098",0,0,51,27
2021-11-07,"USC00332098",0,0,53,31
2021-11-08,"USC00332098",0,0,63,40
2021-11-09,"USC00332098",0,0,65,40
2021-11-10,"USC00332098",0,0,60,38
2021-11-11,"USC00332098",0,0,55,40
2021-11-12,"USC00332098",0.15,0,65,38
2021-11-13,"USC00332098",0,0,50,33
2021-11-14,"USC00332098",0.06,0,41,33
2021-11-15,"USC00332098",0.17,0,36,31
2021-11-16,"USC00332098",0.04,0,41,31
2021-11-17,"USC00332098",0,0,57,32
2021-11-18,"USC00332098",0.19,0,62,35
2021-11-19,"USC00332098",0,0,43,30
2021-11-20,"USC00332098",0,0,41,28
2021-11-21,"USC00332098",0.03,0,43,31
2021-11-22,"USC00332098",0.21,0,44,27
2021-11-23,"USC00332098",NA,0,NA,NA
2021-11-24,"USC00332098",NA,0,40,21
2021-11-25,"USC00332098",0.23,0,48,21
2021-11-26,"USC00332098",0.02,0,46,27
2021-11-27,"USC00332098",0.04,0,32,25
2021-11-28,"USC00332098",0.06,0,37,26
2021-11-29,"USC00332098",0,0,42,23
2021-11-30,"USC00332098",0,0,40,27
2021-12-01,"USC00332098",0,0,48,17
2021-12-02,"USC00332098",0,0,47,41
2021-12-03,"USC00332098",0.06,0,57,36
2021-12-04,"USC00332098",0,0,39,31
2021-12-05,"USC00332098",0,0,44,32
2021-12-06,"USC00332098",0.87,0,54,33
2021-12-07,"USC00332098",0,0,36,18
2021-12-08,"USC00332098",0,0,35,18
2021-12-09,"USC00332098",0,0,32,15
2021-12-10,"USC00332098",0,0,44,26
2021-12-11,"USC00332098",0.6,0,60,41
2021-12-12,"USC00332098",0,0,60,30
2021-12-13,"USC00332098",0,0,44,32
2021-12-14,"USC00332098",0,0,46,24
2021-12-15,"USC00332098",0.2,0,49,33
2021-12-16,"USC00332098",0,0,59,47
2021-12-17,"USC00332098",0.18,0,59,28
2021-12-18,"USC00332098",0.44,0,41,32
2021-12-19,"USC00332098",0.1,0,36,30
2021-12-20,"USC00332098",0,0,32,25
2021-12-21,"USC00332098",0,0,38,26
2021-12-22,"USC00332098",0,0,40,25
2021-12-23,"USC00332098",0,0,31,22
2021-12-24,"USC00332098",0,0,42,26
2021-12-25,"USC00332098",0.21,0,56,42
2021-12-26,"USC00332098",0.01,0,55,29
2021-12-27,"USC00332098",0.58,0,55,29
2021-12-28,"USC00332098",0.04,0,45,32
2021-12-29,"USC00332098",0.5,0,38,31
2021-12-30,"USC00332098",0,0,36,31
2021-12-31,"USC00332098",0,0,40,31
2022-01-01,"USC00332098",0,0,48,39
2022-01-02,"USC00332098",0.22,0,41,21
2022-01-03,"USC00332098",0,0,24,-10
2022-01-04,"USC00332098",0,0,30,21
2022-01-05,"USC00332098",0,0,36,29
2022-01-06,"USC00332098",0,0,35,12
2022-01-07,"USC00332098",0,0,19,9
2022-01-08,"USC00332098",0,0,22,9
2022-01-09,"USC00332098",0.22,0,37,13
2022-01-10,"USC00332098",0,0,37,16
2022-01-11,"USC00332098",0,0,22,11
2022-01-12,"USC00332098",0,0,31,11
2022-01-13,"USC00332098",0,0,39,25
2022-01-14,"USC00332098",0,0,NA,NA
2022-01-15,"USC00332098",0,0,40,14
2022-01-16,"USC00332098",0,0,21,9
2022-01-17,"USC00332098",0,0,33,12
2022-01-18,"USC00332098",0,0,31,24
2022-01-19,"USC00332098",0,0,39,25
2022-01-20,"USC00332098",0,0,42,13
2022-01-21,"USC00332098",0,0,22,9
2022-01-22,"USC00332098",0,0,22,10
2022-01-23,"USC00332098",0.12,3,28,13
2022-01-24,"USC00332098",0.08,3,23,5
2022-01-25,"USC00332098",0.08,4,27,15
2022-01-26,"USC00332098",0,3,26,NA
2022-01-27,"USC00332098",0,3,15,-2
2022-01-28,"USC00332098",0,3,27,14
2022-01-29,"USC00332098",0,3,18,-5
2022-01-30,"USC00332098",0,3,18,3
2022-01-31,"USC00332098",0,3,27,NA
2022-02-01,"USC00332098",0,2,29,9
2022-02-02,"USC00332098",0.05,0,47,29
2022-02-03,"USC00332098",0.55,4,47,17
2022-02-04,"USC00332098",0.1,11,19,8
2022-02-05,"USC00332098",0,10,18,8
2022-02-06,"USC00332098",0,8,18,9
2022-02-07,"USC00332098",0,6,29,17
2022-02-08,"USC00332098",0,6,28,11
2022-02-09,"USC00332098",0,5,37,14
2022-02-10,"USC00332098",0,3,42,14
2022-02-11,"USC00332098",0,2,37,27
2022-02-12,"USC00332098",0,2,37,22
2022-02-13,"USC00332098",0.02,2,25,13
2022-02-14,"USC00332098",0,2,22,9
2022-02-15,"USC00332098",0,2,24,10
2022-02-16,"USC00332098",0,2,42,20
2022-02-17,"USC00332098",0.7,0,51,42
2022-02-18,"USC00332098",0.53,1,48,14
2022-02-19,"USC00332098",0,1,30,15
2022-02-20,"USC00332098",0,1,27,14
2022-02-21,"USC00332098",0,1,46,26
2022-02-22,"USC00332098",0.3,0,55,38
2022-02-23,"USC00332098",0.17,0,55,25
2022-02-24,"USC00332098",0,0,55,21
2022-02-25,"USC00332098",0.11,1,26,20
2022-02-26,"USC00332098",0,1,26,15
2022-02-27,"USC00332098",0,1,29,21
2022-02-28,"USC00332098",0,0,42,24
2022-03-01,"USC00332098",0,0,42,27
2022-03-02,"USC00332098",0.01,0,48,27
2022-03-03,"USC00332098",0,0,53,24
2022-03-04,"USC00332098",0,0,34,21
2022-03-05,"USC00332098",0,0,41,25
2022-03-06,"USC00332098",0.03,0,70,25
2022-03-07,"USC00332098",0.5,0,58,33
2022-03-08,"USC00332098",0,0,38,31
2022-03-09,"USC00332098",0,0,37,29
2022-03-10,"USC00332098",0,0,46,28
2022-03-11,"USC00332098",0.04,0,43,26
2022-03-12,"USC00332098",0,0,33,15
2022-03-13,"USC00332098",0,0,26,8
2022-03-14,"USC00332098",0,0,48,14
2022-03-15,"USC00332098",0,0,60,41
2022-03-16,"USC00332098",0,0,62,34
2022-03-17,"USC00332098",0,0,70,39
2022-03-18,"USC00332098",0,0,73,39
2022-03-19,"USC00332098",1.02,0,60,46
2022-03-20,"USC00332098",0.38,0,51,37
2022-03-21,"USC00332098",0,0,56,37
2022-03-22,"USC00332098",0.02,0,67,39
2022-03-23,"USC00332098",0.37,0,45,41
2022-03-24,"USC00332098",0.13,0,67,43
2022-03-25,"USC00332098",0.02,0,47,39
2022-03-26,"USC00332098",0.09,0,47,33
2022-03-27,"USC00332098",0.02,0,35,25
2022-03-28,"USC00332098",0,0,33,18
2022-03-29,"USC00332098",0,0,34,22
2022-03-30,"USC00332098",0,0,42,24
2022-03-31,"USC00332098",0.08,0,72,42
2022-04-01,"USC00332098",0,0,44,32
2022-04-02,"USC00332098",0.06,0,39,24
2022-04-03,"USC00332098",0.15,0,47,30
2022-04-04,"USC00332098",0.18,0,48,36
2022-04-05,"USC00332098",0.12,0,57,31
2022-04-06,"USC00332098",0.11,0,57,31
2022-04-07,"USC00332098",0.24,0,52,32
2022-04-08,"USC00332098",0,0,47,32
2022-04-09,"USC00332098",0.07,0,49,32
2022-04-10,"USC00332098",0.02,0,43,29
2022-04-11,"USC00332098",0.02,0,57,33
2022-04-12,"USC00332098",0.5,0,69,40
2022-04-13,"USC00332098",0.01,0,67,42
2022-04-14,"USC00332098",0.23,0,66,38
2022-04-15,"USC00332098",0,0,57,42
2022-04-16,"USC00332098",0,0,67,39
2022-04-17,"USC00332098",0,0,55,28
2022-04-18,"USC00332098",0,0,44,32
2022-04-19,"USC00332098",0,0,46,28
2022-04-20,"USC00332098",0,0,52,35
2022-04-21,"USC00332098",0.25,0,55,26
2022-04-22,"USC00332098",0,0,68,26
2022-04-23,"USC00332098",0,0,60,44
2022-04-24,"USC00332098",0,0,83,48
2022-04-25,"USC00332098",0.15,0,81,57
2022-04-26,"USC00332098",0.15,0,60,42
2022-04-27,"USC00332098",0,0,45,29
2022-04-28,"USC00332098",0,0,46,33
2022-04-29,"USC00332098",0,0,52,34
2022-04-30,"USC00332098",0.03,0,63,34
2022-05-01,"USC00332098",0.67,0,61,48
2022-05-02,"USC00332098",0.03,0,67,48
2022-05-03,"USC00332098",0,0,59,50
2022-05-04,"USC00332098",0.67,0,67,46
2022-05-05,"USC00332098",0,0,58,46
2022-05-06,"USC00332098",0,0,56,47
2022-05-07,"USC00332098",0.57,0,56,47
2022-05-08,"USC00332098",0.02,0,63,42
2022-05-09,"USC00332098",0,0,65,47
2022-05-10,"USC00332098",0,0,81,55
2022-05-11,"USC00332098",0,0,83,56
2022-05-12,"USC00332098",0,0,85,55
2022-05-13,"USC00332098",0,0,83,55
2022-05-14,"USC00332098",0,0,89,63
2022-05-15,"USC00332098",0.23,0,NA,NA
2022-05-16,"USC00332098",0.32,0,NA,NA
2022-05-17,"USC00332098",0,0,NA,NA
2022-05-18,"USC00332098",0,0,NA,NA
2022-05-19,"USC00332098",0,0,NA,NA
2022-05-20,"USC00332098",0,0,81,63
2022-05-21,"USC00332098",0,0,86,67
2022-05-22,"USC00332098",0.04,0,83,56
2022-05-23,"USC00332098",0,0,67,45
2022-05-24,"USC00332098",0,0,62,48
2022-05-25,"USC00332098",0,0,69,48
2022-05-26,"USC00332098",0.42,0,79,62
2022-05-27,"USC00332098",0.39,0,73,61
2022-05-28,"USC00332098",0,0,77,58
2022-05-29,"USC00332098",0,0,75,60
2022-05-30,"USC00332098",0,0,79,65
2022-05-31,"USC00332098",0,0,88,69
2022-06-01,"USC00332098",0,0,91,67
2022-06-02,"USC00332098",0.03,0,87,57
2022-06-03,"USC00332098",0,0,75,51
2022-06-04,"USC00332098",0,0,84,49
2022-06-05,"USC00332098",0,0,80,61
2022-06-06,"USC00332098",0,0,85,62
2022-06-07,"USC00332098",1.8,0,85,62
2022-06-08,"USC00332098",0.02,0,74,52
2022-06-09,"USC00332098",0.89,0,72,55
2022-06-10,"USC00332098",0,0,74,53
2022-06-11,"USC00332098",0,0,79,56
2022-06-12,"USC00332098",0,0,77,63
2022-06-13,"USC00332098",0,0,85,65
2022-06-14,"USC00332098",0.82,0,87,65
2022-06-15,"USC00332098",0,0,88,70
2022-06-16,"USC00332098",0,0,93,78
2022-06-17,"USC00332098",0,0,92,69
2022-06-18,"USC00332098",0,0,84,55
2022-06-19,"USC00332098",0,0,74,51
2022-06-20,"USC00332098",0,0,77,63
2022-06-21,"USC00332098",0,0,87,62
2022-06-22,"USC00332098",0,0,94,76
2022-06-23,"USC00332098",0,0,91,62
2022-06-24,"USC00332098",0,0,81,59
2022-06-25,"USC00332098",0,0,85,62
2022-06-26,"USC00332098",0.07,0,88,70
